"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","경기도","85 - 89세","여자","사망률[십만명당]","십만명당","","","","","14155","13569.6","14110.9","12753.5","12574","12012.5","11760.9","11246.7","10492.6","9676.2","10075.9","9843.3","10121.1","9244.4","8525.6","8784.8","8906.9","8635.9","8730.6","8107","7831.3","8034.7","9515.1","8014.8","7861.5",
"계","경기도","90세이상","계","사망자수[명]","명","","","","","1727","1920","2160","2195","2442","2507","2688","2892","2994","3165","3499","3853","4505","4759","5043","5579","6126","6878","7624","7858","8682","9695","12841","11955","12625",
"계","경기도","90세이상","계","사망률[십만명당]","십만명당","","","","","23085.1","23293.9","23728.4","22016","22634.2","21727.3","21548.8","21111","20034.8","19335.3","19382.4","19288.6","20082","18784.3","18127.2","18578.7","18779","19264.5","19332.8","17875.7","17757.1","18096.8","22310.1","19334.8","18568.5",
"계","경기도","90세이상","남자","사망자수[명]","명","","","","","422","452","521","535","649","652","670","753","761","864","974","1092","1240","1321","1353","1544","1654","1824","2010","2142","2342","2681","3434","3237","3548",
"계","경기도","90세이상","남자","사망률[십만명당]","십만명당","","","","","25945.3","24017","24500.4","22981.1","26111.4","24819.2","23851.9","24668.3","22736.8","22957.4","22896.1","22909.9","22986.4","21481.4","19753.3","21131.9","21470.8","22065","22272.7","21261.6","20789.1","21619.2","25410.7","21881.2","21288.2",
"계","경기도","90세이상","여자","사망자수[명]","명","","","","","1305","1468","1639","1660","1793","1855","2018","2139","2233","2301","2525","2761","3265","3438","3690","4035","4472","5054","5614","5716","6340","7014","9407","8718","9077",
"계","경기도","90세이상","여자","사망률[십만명당]","십만명당","","","","","22290.5","23079.9","23493.2","21722.1","21593.3","20815.8","20879.5","20091.1","19255","18253.9","18299.1","18153.7","19162.5","17919.8","17596.1","17757.7","17946.9","18420.7","18460.4","16869.1","16849.4","17035.8","21358.7","18534","17685.3",
"계","경기도","15세 미만","계","사망자수[명]","명","1163","985","919","1177","1132","1115","1036","944","914","797","730","745","686","614","626","583","556","564","453","498","463","406","428","359","333","313","338","305","304",
"계","경기도","15세 미만","계","사망률[십만명당]","십만명당","57.2","47.3","43.5","54.9","51.7","49.9","45.6","41.1","39.7","34.7","32.2","33.4","31.3","28.6","29.7","28.1","27.3","28.2","23.1","25.9","24.4","21.7","23","19.5","18.3","17.5","19.4","18.1","18.6",
"계","경기도","15세 미만","남자","사망자수[명]","명","669","544","550","636","661","628","613","527","514","428","399","439","384","329","377","330","309","332","246","299","256","234","232","203","197","184","184","164","168",
"계","경기도","15세 미만","남자","사망률[십만명당]","십만명당","63.2","50.2","49.9","56.9","57.9","53.9","51.6","43.9","42.7","35.7","33.8","37.8","33.7","29.6","34.6","30.8","29.4","32.1","24.3","30.2","26.3","24.3","24.3","21.5","21.2","20.1","20.6","19","20.1",
"계","경기도","15세 미만","여자","사망자수[명]","명","494","441","369","541","471","487","423","417","400","369","331","306","302","285","249","253","247","232","207","199","207","172","196","156","136","129","154","141","136",
"계","경기도","15세 미만","여자","사망률[십만명당]","십만명당","50.6","44.2","36.5","52.7","45","45.6","38.9","38","36.3","33.6","30.5","28.6","28.7","27.6","24.5","25.3","25.1","24","21.8","21.3","22.5","18.9","21.7","17.4","15.4","14.8","18.1","17.1","17.1",
"계","경기도","15 - 64세","계","사망자수[명]","명","14986","15094","15301","14988","14929","14595","14511","14865","14853","14695","14127","14001","14093","14813","15133","15073","14992","15162","14782","14589","14845","14694","14968","15341","15126","15290","16268","15694","16021",
"계","경기도","15 - 64세","계","사망률[십만명당]","십만명당","270.3","259.7","254.4","242.3","233.9","221","211.2","208.5","202.2","194.6","182.2","176.4","173.7","178.7","178.6","174.3","170.6","170.2","163.8","159.6","159.8","156.2","157.3","159.4","155.7","156","165.4","160","163.8",
"계","경기도","15 - 64세","남자","사망자수[명]","명","10677","10683","10906","10719","10669","10442","10388","10682","10523","10392","10053","9825","9864","10413","10661","10656","10747","10714","10510","10318","10386","10265","10596","10734","10431","10454","11039","10776","11112",
"계","경기도","15 - 64세","남자","사망률[십만명당]","십만명당","376.8","359.9","355.5","340","328.1","310.2","296.7","294.1","281.3","270.1","254.3","242.6","238.2","245.9","246.1","241","239.3","235.4","228","220.8","218.8","213.5","217.8","217.9","209.6","208.1","218.9","214.2","221.7",
"계","경기도","15 - 64세","여자","사망자수[명]","명","4309","4411","4395","4269","4260","4153","4123","4183","4330","4303","4074","4176","4229","4400","4472","4417","4245","4448","4272","4271","4459","4429","4372","4607","4695","4836","5229","4918","4909",
"계","경기도","15 - 64세","여자","사망률[십만명당]","십만명당","158.9","155.1","149.2","140.7","136.1","128.3","122.4","119.6","120.1","116.2","107.2","107.4","106.5","108.6","107.9","104.5","98.8","102.1","96.8","95.5","98.2","96.3","94.1","98","99.1","101.2","109.1","102.9","103",
"계","경기도","65세 이상","계","사망자수[명]","명","18672","19936","21457","22152","22931","23451","25080","25403","26497","27498","28338","29119","29388","29701","31921","32737","35277","35225","36182","37913","39899","41742","44651","44860","47329","51790","62401","58946","60152",
"계","경기도","65세 이상","계","사망률[십만명당]","십만명당","4748.4","4756","4824.9","4692.1","4530.3","4297.8","4248","3983","3864.7","3752.8","3625.9","3469.1","3282.1","3151.6","3234","3166.4","3236.9","3061.2","2991.2","2985.3","3004.4","2979.1","2999.1","2840.7","2801.5","2862.9","3241.1","2878.3","2752.1",
"계","경기도","65세 이상","남자","사망자수[명]","명","8584","9067","9802","9999","10317","10673","11321","11703","12326","13031","13562","13882","14321","14508","15509","16094","17270","17091","17752","18564","19429","20331","21806","22248","23656","25823","30462","29639","30247",
"계","경기도","65세 이상","남자","사망률[십만명당]","십만명당","5847.1","5790.7","5885.5","5628.2","5374.1","5106.1","4952.1","4695.1","4562.8","4480.6","4340.5","4100.6","3937.6","3772.6","3830.2","3771.5","3812","3544.7","3475.5","3439.3","3423.8","3370.9","3376.9","3226.9","3185.4","3228.1","3555.3","3229.4","3069.3",
"계","경기도","65세 이상","여자","사망자수[명]","명","10088","10869","11655","12153","12614","12778","13759","13700","14171","14467","14776","15237","15067","15193","16412","16643","18007","18134","18430","19349","20470","21411","22845","22612","23673","25967","31939","29307","29905",
"계","경기도","65세 이상","여자","사망률[십만명당]","십만명당","4093.8","4139.1","4189.9","4127.3","4014.7","3796","3803","3526.1","3410.8","3273.8","3149.9","3042.2","2833.7","2723.6","2819.3","2741.1","2827.7","2712.6","2637.2","2649.8","2691.5","2683","2709.8","2541.4","2500.3","2573.3","2989.1","2593.2","2491.7",
"계","경기도","연령미상","계","사망자수[명]","명","4","6","7","3","0","2","1","2","2","1","0","0","1","4","7","1","5","8","8","5","8","10","3","8","6","6","3","4","2",
"계","경기도","연령미상","계","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","경기도","연령미상","남자","사망자수[명]","명","1","1","1","0","0","0","0","0","0","0","0","0","1","3","2","0","3","4","3","4","1","3","1","7","2","0","0","1","1",
"계","경기도","연령미상","남자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","경기도","연령미상","여자","사망자수[명]","명","3","5","6","3","0","2","1","2","2","1","0","0","0","1","5","1","2","4","5","1","7","7","2","1","4","6","3","3","1",
"계","경기도","연령미상","여자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","강원도","계","계","사망자수[명]","명","11134","11070","10954","11247","10984","10790","10911","10890","10651","10573","10490","10401","10506","10415","10729","10521","11030","10756","11004","11301","11437","11545","11976","11906","12182","12749","15086","14224","14413",
"계","강원도","계","계","사망률[십만명당]","십만명당","728.4","722.2","709","723.4","706","694.5","706","710.4","698.8","696.9","695","691.3","697.5","689.4","708.7","692.7","724","704.6","719.3","737","744.5","751.3","781.2","778.9","796.9","833","985.2","931.6","949.9",
"계","강원도","계","남자","사망자수[명]","명","6633","6446","6456","6600","6352","6196","6194","6158","6082","6043","5920","5832","5952","5906","6098","5926","6189","6064","6162","6245","6376","6389","6557","6646","6624","7015","7981","7684","7580",
"계","강원도","계","남자","사망률[십만명당]","십만명당","863.9","837.2","831.2","843.9","812.2","794.4","798.9","800.1","793.9","792.3","780.2","770.9","785.5","776.8","800.3","775","806.9","789","799.7","807.9","823.3","825.2","849.4","863.9","860.8","910.6","1036.1","1001","993.9",
"계","강원도","계","여자","사망자수[명]","명","4501","4624","4498","4647","4632","4594","4717","4732","4569","4530","4570","4569","4554","4509","4631","4595","4841","4692","4842","5056","5061","5156","5419","5260","5558","5734","7105","6540","6833",
"계","강원도","계","여자","사망률[십만명당]","십만명당","591.6","606.1","585.6","601.3","598.6","593.8","612.4","620","602.6","600.4","608.9","610.8","608.5","600.8","615.8","609.3","639.8","619","637.8","664.9","664.3","676.2","712.1","692.7","732.1","754.3","933.6","861.5","905.4",
"계","강원도","0세","계","사망자수[명]","명","61","56","45","94","96","102","82","54","66","45","53","57","39","54","51","39","62","42","49","24","37","26","13","20","19","27","28","13","15",
"계","강원도","0세","계","사망률[십만명당]","십만명당","317","288.2","234.3","510","522.9","585.9","533.5","384.1","493.9","358.3","445.5","458.6","312.8","459.8","430.6","324.8","516.5","369.3","464","227.8","361.7","280","153.7","244.1","238","360.1","386.3","187.4","228",
"계","강원도","0세","남자","사망자수[명]","명","31","36","21","50","55","54","48","29","37","19","32","39","20","26","27","24","34","21","31","9","20","16","6","10","10","13","14","9","11",
"계","강원도","0세","남자","사망률[십만명당]","십만명당","306.3","356.6","210.5","519.3","571.9","588.2","596.3","399.2","534.3","290.9","517","602.5","311.3","432.4","443","386.9","551.8","360.2","571.4","168.5","385.5","335","138.7","239.5","245.1","340.3","378.1","255.4","331.9",
"계","강원도","0세","여자","사망자수[명]","명","30","20","24","44","41","48","34","25","29","26","21","18","19","28","24","15","28","21","18","15","17","10","7","10","9","14","14","4","4",
"계","강원도","0세","여자","사망률[십만명당]","십만명당","328.9","214.2","260.1","499.9","469.1","583.4","464.5","367.9","450.4","431.2","368","302.2","314.5","488.4","417.4","258.4","479.3","378.8","350.5","288.9","337.2","221.7","169.2","248.9","230.6","380.8","394.9","117.1","122.5",
"계","강원도","1 - 4세","계","사망자수[명]","명","68","66","49","69","49","36","41","34","22","18","25","24","15","11","9","12","14","11","13","12","5","7","11","13","7","6","9","1","3",
"계","강원도","1 - 4세","계","사망률[십만명당]","십만명당","84.4","81.1","59.5","83.5","60.5","45.3","53.3","47","32.5","28.8","43.5","44.4","28.6","21.2","17.6","23.5","27.7","22","26.1","24.7","10.6","15.5","25.7","31.9","18.2","16.5","26.2","3.1","9.7",
"계","강원도","1 - 4세","남자","사망자수[명]","명","39","39","29","38","31","21","23","15","15","12","14","12","13","8","6","9","11","8","6","4","2","4","7","7","3","3","3","1","1",
"계","강원도","1 - 4세","남자","사망률[십만명당]","십만명당","91.6","90.6","66.8","87.7","73.5","50.8","57.2","39.6","42.5","36.8","46.8","42.8","47.6","29.6","22.6","34.1","42.2","31.1","23.4","16","8.3","17.4","31.9","33.6","15.2","16.1","17.1","6","6.4",
"계","강원도","1 - 4세","여자","사망자수[명]","명","29","27","20","31","18","15","18","19","7","6","11","12","2","3","3","3","3","3","7","8","3","3","4","6","4","3","6","0","2",
"계","강원도","1 - 4세","여자","사망률[십만명당]","십만명당","76.3","70.4","51.4","78.8","46.3","39.3","49.1","55.2","21.7","20.1","39.9","46.3","7.9","12","12.2","12.2","12.3","12.4","28.9","33.8","13","13.5","19.1","30.1","21.2","17","35.7","","13.3",
"계","강원도","5 - 9세","계","사망자수[명]","명","36","55","31","44","36","49","37","27","23","29","17","13","14","14","5","8","4","8","10","5","8","5","5","6","5","4","0","2","9",
"계","강원도","5 - 9세","계","사망률[십만명당]","십만명당","36.6","55.3","30.5","42.3","34.1","46.1","35","26","22.7","29.3","17.7","14.2","16.2","17.2","6.6","11.3","5.9","12","15.3","7.7","12.3","7.7","7.9","9.7","8.2","6.7","","3.7","17.7",
"계","강원도","5 - 9세","남자","사망자수[명]","명","22","33","24","25","24","27","22","13","18","19","8","4","9","9","4","5","2","4","4","3","6","3","3","3","4","3","0","1","5",
"계","강원도","5 - 9세","남자","사망률[십만명당]","십만명당","43.4","64","45.2","45.8","43.2","48.3","39.7","23.9","34","36.8","15.9","8.4","19.9","21.1","10.1","13.5","5.6","11.5","11.8","9","17.9","9","9.2","9.4","12.8","9.9","","3.6","19.2",
"계","강원도","5 - 9세","여자","사망자수[명]","명","14","22","7","19","12","22","15","14","5","10","9","9","5","5","1","3","2","4","6","2","2","2","2","3","1","1","0","1","4",
"계","강원도","5 - 9세","여자","사망률[십만명당]","십만명당","29.4","46","14.4","38.5","23.9","43.6","29.9","28.4","10.3","21.1","19.6","20.6","12.1","12.8","2.8","8.8","6.1","12.5","19.1","6.4","6.4","6.4","6.5","9.9","3.4","3.4","","3.8","16.1",
"계","강원도","10 - 14세","계","사망자수[명]","명","47","40","42","27","25","19","21","12","17","23","18","15","12","22","19","12","13","10","8","6","5","7","4","2","4","3","10","9","4",
